id,label
1,0.97684866
2,0.995
3,0.9920258
4,0.949561
5,0.005
6,0.005
7,0.005
8,0.005
9,0.005
10,0.0066387574
11,0.005
12,0.6980701
13,0.005
14,0.005
15,0.005
16,0.005
17,0.8015579
18,0.995
19,0.005
20,0.005
21,0.995
22,0.005
23,0.9909552
24,0.97838026
25,0.005
26,0.98598725
27,0.9762489
28,0.005
29,0.02449674
30,0.93837386
31,0.995
32,0.005
33,0.9928814
34,0.005
35,0.005
36,0.005
37,0.005
38,0.005
39,0.65875363
40,0.005
41,0.8741579
42,0.9588794
43,0.995
44,0.9857523
45,0.005
46,0.995
47,0.005
48,0.9616258
49,0.9916339
50,0.005
51,0.005
52,0.005
53,0.005
54,0.005
55,0.005
56,0.7075774
57,0.97482544
58,0.005
59,0.98645896
60,0.005
61,0.005
62,0.7307827
63,0.005
64,0.005
65,0.95340616
66,0.62741476
67,0.9766302
68,0.005
69,0.97988486
70,0.995
71,0.87901896
72,0.995
73,0.9932233
74,0.995
75,0.005
76,0.88118315
77,0.9627044
78,0.83413386
79,0.8376075
80,0.005
81,0.038444523
82,0.005
83,0.98731905
84,0.005
85,0.995
86,0.51636267
87,0.89425117
88,0.995
89,0.005
90,0.005246533
91,0.005
92,0.005
93,0.005
94,0.995
95,0.8002023
96,0.005
97,0.9889454
98,0.9250347
99,0.005
100,0.005
101,0.005
102,0.9868781
103,0.005
104,0.005
105,0.9036855
106,0.99246675
107,0.005
108,0.005
109,0.78154314
110,0.995
111,0.9788801
112,0.995
113,0.953117
114,0.005
115,0.005
116,0.005
117,0.005
118,0.995
119,0.9203888
120,0.005
121,0.005
122,0.005
123,0.005
124,0.005
125,0.005
126,0.23050898
127,0.9716275
128,0.005
129,0.005
130,0.97892
131,0.995
132,0.40318277
133,0.005
134,0.005
135,0.005
136,0.005
137,0.995
138,0.82283103
139,0.005
140,0.005
141,0.005
142,0.9869501
143,0.995
144,0.005
145,0.005
146,0.995
147,0.995
148,0.005
149,0.005
150,0.005
151,0.8733581
152,0.005
153,0.005
154,0.005
155,0.93503517
156,0.005
157,0.005
158,0.9817654
159,0.995
160,0.9172867
161,0.005
162,0.005
163,0.005
164,0.9306441
165,0.005
166,0.005
167,0.862382
168,0.005
169,0.005
170,0.005
171,0.005
172,0.96497434
173,0.44536394
174,0.005
175,0.71559507
176,0.96822214
177,0.8813708
178,0.995
179,0.89034104
180,0.005
181,0.9862797
182,0.90870553
183,0.005
184,0.005
185,0.005
186,0.005
187,0.005
188,0.005
189,0.005
190,0.995
191,0.005
192,0.005
193,0.005
194,0.005
195,0.9201086
196,0.66331524
197,0.15369564
198,0.005
199,0.9911567
200,0.16498765
201,0.9747626
202,0.005
203,0.98814034
204,0.9937692
205,0.005
206,0.005
207,0.99279237
208,0.005
209,0.005
210,0.005
211,0.995
212,0.9637864
213,0.005
214,0.82225496
215,0.9889002
216,0.9621357
217,0.995
218,0.005
219,0.98037577
220,0.9676002
221,0.005
222,0.98370254
223,0.995
224,0.005
225,0.9864835
226,0.5424327
227,0.9881229
228,0.005
229,0.995
230,0.005
231,0.995
232,0.005
233,0.005
234,0.005
235,0.9949114
236,0.9403315
237,0.005
238,0.9629845
239,0.005
240,0.95506793
241,0.995
242,0.9646806
243,0.005
244,0.9779024
245,0.95676094
246,0.005
247,0.9522039
248,0.005
249,0.005
250,0.9757548
251,0.995
252,0.005
253,0.9909895
254,0.005
255,0.005
256,0.005
257,0.7473289
258,0.995
259,0.005
260,0.005
261,0.005
262,0.97744715
263,0.005
264,0.005
265,0.98246175
266,0.005
267,0.005
268,0.005
269,0.966462
270,0.995
271,0.995
272,0.005
273,0.9834715
274,0.005
275,0.005
276,0.9628113
277,0.5723504
278,0.005
279,0.005
280,0.994402
281,0.863925
282,0.9849902
283,0.005
284,0.9862489
285,0.005
286,0.995
287,0.005
288,0.005
289,0.9911022
290,0.005
291,0.005
292,0.9704589
293,0.7619054
294,0.005
295,0.005
296,0.98345345
297,0.99054724
298,0.48997745
299,0.995
300,0.005
301,0.005
302,0.005
303,0.005
304,0.005
305,0.005
306,0.82777745
307,0.9109135
308,0.005
309,0.005
310,0.005
311,0.005
312,0.005
313,0.005
314,0.005
315,0.9596049
316,0.005
317,0.9373337
318,0.005
319,0.9842017
320,0.005
321,0.005
322,0.9162756
323,0.005
324,0.005
325,0.995
326,0.995
327,0.6990846
328,0.995
329,0.005
330,0.005
331,0.005
332,0.36710757
333,0.90777487
334,0.005
335,0.005
336,0.005
337,0.9894288
338,0.005
339,0.005
340,0.005
341,0.005
342,0.005
343,0.005
344,0.009249573
345,0.005
346,0.995
347,0.005
348,0.9426941
349,0.005
350,0.995
351,0.005
352,0.98553616
353,0.9882658
354,0.63396734
355,0.9672269
356,0.9142543
357,0.005
